Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMY,Bristol-Myers Squibb Company Common Stock,$62.02 ,0.37,0.60%,1.29566E+11,United States,,6838840,Health Care,Biotechnology: Pharmaceutical Preparations
RTX,RTX Corporation Common Stock,$86.28 ,0.24,0.28%,1.25582E+11,United States,,2583192,Industrials,Aerospace
SBUX,Starbucks Corporation Common Stock,$98.00 ,0.56,0.58%,1.12249E+11,United States,1992,4747222,Consumer Discretionary,Restaurants
MDT,Medtronic plc. Ordinary Shares,$82.13 ,0.63,0.77%,1.09277E+11,United States,,4238872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.09 ,0.16,2.02%,1.02644E+11,Japan,,1603134,Finance,Commercial Banks
LRCX,Lam Research Corporation Common Stock,$701.96 ,-0.44,-0.06%,94301639129,United States,1984,645375,Technology,Industrial Machinery/Components
ETN,Eaton Corporation PLC Ordinary Shares,$233.67 ,3.3,1.43%,93234330000,Ireland,,1423299,Technology,Industrial Machinery/Components
ADI,Analog Devices Inc. Common Stock,$182.43 ,1.51,0.84%,90907414993,United States,,1879004,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$66.71 ,0.22,0.33%,85553596715,Canada,2015,13850348,,
CVS,CVS Health Corporation Common Stock,$65.67 ,0.5,0.77%,84346480229,United States,,6321419,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BDX,Becton Dickinson and Company Common Stock,$278.46 ,-0.99,-0.35%,80783633516,United States,,834520,Health Care,Medical/Dental Instruments
PGR,Progressive Corporation (The) Common Stock,$135.48 ,2.01,1.51%,79301000192,United States,,1357751,Finance,Property-Casualty Insurers
BSX,Boston Scientific Corporation Common Stock,$53.62 ,-0.32,-0.59%,78511651362,United States,,6879849,Health Care,Medical/Dental Instruments
WFC,Wells Fargo & Company Common Stock,$41.65 ,0.36,0.87%,75929121906,United States,,12890291,Finance,Major Banks
CP,Canadian Pacific Kansas City Limited Common Shares,$80.37 ,0.99,1.25%,74856618000,Canada,,1358784,Industrials,Railroads
MELI,MercadoLibre Inc. Common Stock,"$1,421.64 ",49.28,3.59%,71213741957,Argentina,2007,549174,Consumer Discretionary,Catalog/Specialty Distribution
CNQ,Canadian Natural Resources Limited Common Stock,$64.92 ,0.23,0.36%,70909519200,Canada,,2674347,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.27 ,-0.2,-0.27%,60571688330,United States,,2412842,Consumer Discretionary,Package Goods/Cosmetics
OXY,Occidental Petroleum Corporation Common Stock,$64.57 ,1.78,2.84%,57123909508,United States,,9029470,Energy,Oil & Gas Production
USB,U.S. Bancorp Common Stock,$37.07 ,0.54,1.48%,56827029676,United States,,13758246,Finance,Major Banks
EMR,Emerson Electric Company Common Stock,$98.92 ,0.67,0.68%,56532780000,United States,,1762343,Technology,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$32.33 ,0,0.00%,55303709509,Japan,,792820,Consumer Discretionary,Auto Manufacturing
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.58 ,0.08,1.46%,54707075242,Brazil,,26467616,Finance,Major Banks
PH,Parker-Hannifin Corporation Common Stock,$422.46 ,5.56,1.33%,54257129666,United States,,501357,Industrials,Metal Fabrications
CTAS,Cintas Corporation Common Stock,$505.26 ,1.09,0.22%,51405942627,United States,1983,173545,Consumer Discretionary,Business Services
MRVL,Marvell Technology Inc. Common Stock,$57.95 ,-0.3,-0.52%,49999260000,United States,2000,7638680,Technology,Semiconductors
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.81 ,-0.13,-1.64%,47095210365,Spain,,2058788,Finance,Commercial Banks
ADSK,Autodesk Inc. Common Stock,$220.02 ,-1.92,-0.87%,47032274313,United States,,1160668,Technology,Computer Software: Prepackaged Software
AZO,AutoZone Inc. Common Stock,"$2,542.39 ",11.06,0.44%,46774141215,United States,,75848,Consumer Discretionary,Auto & Home Supply Stores
MCHP,Microchip Technology Incorporated Common Stock,$82.29 ,0.45,0.55%,44793268395,United States,1993,2113130,Technology,Semiconductors
WELL,Welltower Inc. Common Stock,$82.64 ,-0.24,-0.29%,42867771006,United States,,1311864,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$79.79 ,0.49,0.62%,42775550095,United States,,3572251,Consumer Staples,Packaged Foods
IDXX,IDEXX Laboratories Inc. Common Stock,$511.29 ,-0.12,-0.02%,42443414086,United States,1991,245068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KHC,The Kraft Heinz Company Common Stock,$32.58 ,-0.51,-1.54%,40017834875,United States,,7765365,Consumer Staples,Packaged Foods
DLR,Digital Realty Trust Inc. Common Stock,$132.11 ,0.39,0.30%,39990924962,United States,2004,1248365,Real Estate,Real Estate Investment Trusts
AEP,American Electric Power Company Inc. Common Stock,$77.52 ,-0.88,-1.12%,39936446931,United States,,2548217,Utilities,Electric Utilities: Central
O,Realty Income Corporation Common Stock,$56.20 ,0.16,0.29%,39833861322,United States,,3864148,Real Estate,Real Estate Investment Trusts
EXC,Exelon Corporation Common Stock,$39.99 ,-0.13,-0.32%,39798815608,United States,,3931318,Utilities,Power Generation
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$161.23 ,-1.8,-1.10%,38499821647,United States,2019,4232540,Technology,Computer Software: Prepackaged Software
AME,AMETEK Inc.,$160.65 ,1.14,0.72%,37063901596,United States,,471290,Industrials,Industrial Machinery/Components
YUM,Yum! Brands Inc.,$129.64 ,0.26,0.20%,36326590469,United States,,1093983,Consumer Discretionary,Restaurants
AMP,Ameriprise Financial Inc. Common Stock,$342.31 ,4.73,1.40%,35129941318,United States,,281216,Finance,Investment Managers
DVN,Devon Energy Corporation Common Stock,$52.92 ,1.83,3.58%,33905844000,United States,1985,9339773,Energy,Oil & Gas Production
CNC,Centene Corporation Common Stock,$61.27 ,-0.38,-0.62%,33176428317,United States,,4239790,Health Care,Medical Specialities
NEM,Newmont Corporation,$39.32 ,-0.1,-0.25%,31248879659,United States,,4911222,Basic Materials,Precious Metals
GFS,GlobalFoundries Inc. Ordinary Shares,$55.44 ,0.19,0.34%,30367814400,United States,2021,879022,Technology,Semiconductors
WST,West Pharmaceutical Services Inc. Common Stock,$407.69 ,0.79,0.19%,30112477520,United States,,257982,Health Care,Medical/Dental Instruments
ORAN,Orange,$11.20 ,0.02,0.18%,29778464800,France,,197450,Telecommunications,Telecommunications Equipment
VMC,Vulcan Materials Company (Holding Company) Common Stock,$222.92 ,4.67,2.14%,29618526616,United States,,677063,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ALGN,Align Technology Inc. Common Stock,$374.90 ,4.76,1.29%,28692485630,United States,2001,374371,Health Care,Industrial Specialties
IR,Ingersoll Rand Inc. Common Stock,$69.95 ,0.34,0.49%,28287742437,United States,2017,2936229,Industrials,Industrial Machinery/Components
FANG,Diamondback Energy Inc. Common Stock,$154.66 ,2.88,1.90%,27656057147,United States,2012,2555581,Energy,Oil & Gas Production
FNV,Franco-Nevada Corporation,$143.54 ,-0.42,-0.29%,27567661255,Canada,,409648,,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.30 ,2.56,2.27%,26403073690,Ireland,2011,17281330,Health Care,Biotechnology: Pharmaceutical Preparations
EIX,Edison International Common Stock,$68.41 ,-0.44,-0.64%,26220784687,United States,,1349162,Utilities,Electric Utilities: Central
XYL,Xylem Inc. Common Stock New,$102.58 ,-0.96,-0.93%,24704190402,United States,2011,1200816,Industrials,Fluid Controls
ALB,Albemarle Corporation Common Stock,$200.26 ,1.55,0.78%,23499865162,United States,,1158151,Industrials,Major Chemicals
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.50 ,1.3,7.56%,23351033000,China,2020,25430752,Finance,Real Estate
STE,STERIS plc (Ireland) Ordinary Shares,$230.87 ,1.28,0.56%,22805663203,United States,,510120,Health Care,Industrial Specialties
CAH,Cardinal Health Inc. Common Stock,$87.58 ,0.25,0.29%,21954696280,United States,,1454338,Health Care,Other Pharmaceuticals
MT,Arcelor Mittal NY Registry Shares NEW,$27.00 ,0.39,1.47%,21744124083,Luxembourg,,1651509,Industrials,Steel/Iron Ore
RCI,Rogers Communication Inc. Common Stock,$41.05 ,0.37,0.91%,21697634300,Canada,,242861,Telecommunications,Cable & Other Pay Television Services
FE,FirstEnergy Corp. Common Stock,$35.69 ,-0.38,-1.05%,20463303342,United States,,2819859,Utilities,Electric Utilities: Central
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.04 ,0.02,0.02%,20301523210,Switzerland,2000,754535,Industrials,Industrial Machinery/Components
FLT,FleetCor Technologies Inc. Common Stock,$272.86 ,1.13,0.42%,20180019984,United States,2010,388830,Consumer Discretionary,Business Services
TDY,Teledyne Technologies Incorporated Common Stock,$420.53 ,2.23,0.53%,19796286164,United States,,268896,Industrials,Industrial Machinery/Components
MKL,Markel Group Inc. Common Stock,"$1,490.06 ",11.14,0.75%,19764888950,United States,1986,27256,Finance,Property-Casualty Insurers
PFG,Principal Financial Group Inc Common Stock,$78.43 ,0.72,0.93%,18957699764,United States,2001,958586,Finance,Accident &Health Insurance
VTR,Ventas Inc. Common Stock,$43.08 ,-0.6,-1.37%,17334441267,United States,,2281322,Real Estate,Real Estate Investment Trusts
BALL,Ball Corporation Common Stock,$54.93 ,0.48,0.88%,17306168459,United States,,1097974,Industrials,Containers/Packaging
WLK,Westlake Corporation Common Stock,$132.70 ,1.72,1.31%,16944104179,United States,2004,702842,Industrials,Major Chemicals
OWL,Blue Owl Capital Inc. Class A Common Stock,$11.99 ,0.04,0.34%,16872447876,United States,2020,2944936,Finance,Investment Managers
TVE,Tennessee Valley Authority,$21.10 ,0,0.00%,16794039444,United States,,37984,Utilities,Electric Utilities: Central
TER,Teradyne Inc. Common Stock,$108.46 ,0.59,0.55%,16704329807,United States,,624601,Industrials,Electrical Products
TYL,Tyler Technologies Inc. Common Stock,$396.66 ,-1.77,-0.44%,16690822111,United States,,195403,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$435.48 ,-0.93,-0.21%,16687369328,United States,2000,196319,Technology,Computer Software: Programming Data Processing
WAT,Waters Corporation Common Stock,$281.02 ,0.22,0.08%,16609103140,United States,1995,315094,Industrials,Biotechnology: Laboratory Analytical Instruments
HBAN,Huntington Bancshares Incorporated Common Stock,$11.22 ,0.13,1.17%,16245240909,United States,,9462527,Finance,Major Banks
NTAP,NetApp Inc. Common Stock,$77.60 ,0.9,1.17%,16202193628,United States,1995,2306299,Technology,Electronic Components
WRB,W.R. Berkley Corporation Common Stock,$62.43 ,0.57,0.92%,16077179057,United States,,552271,Finance,Property-Casualty Insurers
TRU,TransUnion Common Stock,$81.13 ,-0.09,-0.11%,15682429000,United States,2015,1217400,Finance,Finance: Consumer Services
TXT,Textron Inc. Common Stock,$78.22 ,0.51,0.66%,15493081393,United States,,629087,Industrials,Aerospace
ENTG,Entegris Inc. Common Stock,$102.49 ,1.22,1.21%,15384598130,United States,2000,839834,Industrials,Plastic Products
CF,CF Industries Holdings Inc. Common Stock,$79.21 ,2.14,2.78%,15283380980,United States,2005,1387624,Industrials,Agricultural Chemicals
SUI,Sun Communities Inc. Common Stock,$121.97 ,-0.45,-0.37%,15175369452,United States,1993,514142,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$39.87 ,0.48,1.22%,15171641592,United States,2018,4614280,Technology,Industrial Machinery/Components
SMCI,Super Micro Computer Inc. Common Stock,$282.16 ,7.08,2.57%,14927942006,United States,2020,3753438,Technology,Computer Manufacturing
AVTR,Avantor Inc. Common Stock,$21.70 ,0.05,0.23%,14667429931,United States,2019,5251423,Industrials,Biotechnology: Laboratory Analytical Instruments
SJM,J.M. Smucker Company (The) New Common Stock,$142.49 ,-2.46,-1.70%,14552706748,United States,,762150,Consumer Staples,Packaged Foods
RVTY,Revvity Inc. Common Stock,$116.92 ,-0.11,-0.09%,14513836139,United States,,437594,Industrials,Biotechnology: Laboratory Analytical Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.53 ,0.11,0.19%,14272524847,United States,2010,701111,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$37.09 ,0.02,0.05%,14222432221,United States,2020,5552305,Technology,Retail: Computer Software & Peripheral Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.04 ,0.14,0.52%,13757542858,South Korea,,72231,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.33 ,-0.33,-2.11%,13730613205,Bermuda,,9903,Finance,Finance/Investors Services
DPZ,Domino's Pizza Inc Common Stock,$391.14 ,3.74,0.97%,13726786067,United States,2004,339384,Consumer Discretionary,Food Distributors
KMX,CarMax Inc,$83.58 ,1.9,2.33%,13213273863,United States,,1113600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OC,Owens Corning Inc Common Stock New,$146.75 ,2.84,1.97%,13183125706,United States,,566293,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$46.46 ,-0.41,-0.88%,12919910637,United States,,2641594,Technology,Computer Software: Programming Data Processing
TECH,Bio-Techne Corp Common Stock,$78.76 ,0.36,0.46%,12457808813,United States,,511002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$35.19 ,0.27,0.77%,12175709350,United States,,2211096,Basic Materials,Paper
H,Hyatt Hotels Corporation Class A Common Stock,$114.80 ,2.39,2.13%,12035039288,United States,2009,507821,Consumer Discretionary,Hotels/Resorts
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.87 ,-0.07,-0.26%,11733901357,United Kingdom,,653610,Health Care,Industrial Specialties
PNR,Pentair plc. Ordinary Share,$70.96 ,0.7,1.00%,11716441471,Switzerland,,675709,Industrials,Fluid Controls
SAIA,Saia Inc. Common Stock,$438.58 ,12.38,2.91%,11637887838,United States,,268196,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$158.08 ,1.3,0.83%,11529585508,United States,1985,320216,Technology,EDP Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.51 ,1.5,1.24%,11427598284,United States,,596173,Health Care,Biotechnology: Pharmaceutical Preparations
BAP,Credicorp Ltd. Common Stock,$142.94 ,1.51,1.07%,11368018200,Peru,,112944,Finance,Major Banks
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.04 ,0.06,0.09%,11330556683,India,,314204,Health Care,Biotechnology: Pharmaceutical Preparations
PEAK,Healthpeak Properties Inc. Common Stock,$20.65 ,0.07,0.34%,11296671047,United States,,2393104,Real Estate,Real Estate Investment Trusts
GFI,Gold Fields Limited American Depositary Shares,$12.63 ,0,0.00%,11258111352,South Africa,,4005361,Basic Materials,Precious Metals
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.20 ,1.74,0.90%,11149521677,United States,,168840,Industrials,Industrial Machinery/Components
ARCC,Ares Capital Corporation Common Stock,$19.50 ,0.01,0.05%,10868887497,United States,2004,1921807,Finance,Finance: Consumer Services
UTHR,United Therapeutics Corporation Common Stock,$228.05 ,3.69,1.65%,10702988552,United States,1999,253023,Health Care,Biotechnology: Pharmaceutical Preparations
QRVO,Qorvo Inc. Common Stock,$108.45 ,1.06,0.99%,10618387760,United States,,736649,Technology,Semiconductors
GL,Globe Life Inc. Common Stock,$111.45 ,-0.12,-0.11%,10567653336,United States,,551054,Finance,Life Insurance
BURL,Burlington Stores Inc. Common Stock,$162.48 ,0.22,0.14%,10536832549,United States,2013,788509,Consumer Discretionary,Department/Specialty Retail Stores
BXP,Boston Properties Inc. Common Stock,$66.68 ,-0.09,-0.14%,10459728127,United States,1997,1690476,Real Estate,Real Estate Investment Trusts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.35 ,-2.08,-2.30%,10286711009,United States,1997,1402466,Consumer Discretionary,Oil Refining/Marketing
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$77.50 ,4.51,6.18%,10257622783,United States,,288,Energy,Oil & Gas Production
MORN,Morningstar Inc. Common Stock,$234.59 ,1.92,0.83%,10006131483,United States,2005,227175,Finance,Investment Managers
ARMK,Aramark Common Stock,$38.19 ,1.01,2.72%,9969509238,United States,2013,2798514,Consumer Discretionary,Restaurants
DAR,Darling Ingredients Inc. Common Stock,$61.91 ,0.15,0.24%,9874094001,United States,1997,836226,Consumer Staples,Packaged Foods
PFGC,Performance Food Group Company Common Stock,$62.34 ,0.21,0.34%,9737120557,United States,2015,704622,Consumer Discretionary,Food Distributors
WTRG,Essential Utilities Inc. Common Stock,$36.69 ,-0.21,-0.57%,9704716958,United States,,854409,Utilities,Water Supply
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.00 ,0,0.00%,9529662456,United States,,139,Energy,Oil & Gas Production
FIVE,Five Below Inc. Common Stock,$169.30 ,-2.66,-1.55%,9427594597,United States,2012,1188076,Consumer Discretionary,Department/Specialty Retail Stores
CUBE,CubeSmart Common Shares,$41.49 ,-0.22,-0.53%,9327307818,United States,,1626385,Real Estate,Real Estate Investment Trusts
CASY,Casey's General Stores Inc. Common Stock,$243.24 ,-1.17,-0.48%,9063718824,United States,1983,171398,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MKTX,MarketAxess Holdings Inc. Common Stock,$238.84 ,-2.09,-0.87%,8998876426,United States,2004,237083,Finance,Investment Bankers/Brokers/Service
NYCB,New York Community Bancorp Inc. Common Stock,$12.32 ,0.04,0.33%,8900895597,United States,,6341995,Finance,Banks
PARA,Paramount Global Class B Common Stock,$13.65 ,-1.44,-9.54%,8887547064,United States,,32745292,Industrials,Broadcasting
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.20 ,-0.05,-0.22%,8719382695,United States,2018,8689,Utilities,Power Generation
FTI,TechnipFMC plc Ordinary Share,$19.55 ,0.51,2.68%,8564240348,,,2771465,Industrials,Metal Fabrications
TTEK,Tetra Tech Inc. Common Stock,$158.84 ,1.49,0.95%,8457531581,United States,1991,305611,Consumer Discretionary,Military/Government/Technical
MNDY,monday.com Ltd. Ordinary Shares,$176.59 ,-0.85,-0.48%,8430406600,Israel,2021,376279,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$98.70 ,1.1,1.13%,8426687693,Sweden,,774895,Consumer Discretionary,Auto Parts:O.E.M.
KBR,KBR Inc. Common Stock,$62.27 ,0.75,1.22%,8401236569,United States,2006,608667,Industrials,Military/Government/Technical
MEDP,Medpace Holdings Inc. Common Stock,$273.50 ,3.23,1.20%,8358918416,United States,2016,121514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOFI,SoFi Technologies Inc. Common Stock  ,$8.79 ,0.13,1.50%,8351505304,United States,,17738832,Finance,Diversified Financial Services
ONON,On Holding AG Class A Ordinary Shares,$29.23 ,0.4,1.39%,8242275400,,2021,3032100,Consumer Discretionary,Shoe Manufacturing
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.82 ,0.22,1.90%,8079086652,Brazil,2002,692754,Utilities,Water Supply
